"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
5.060064522E2,-5.750000000E0,2.212500000E1,-3.300000000E1
5.060264522E2,-5.750000000E0,2.256250000E1,-3.306250000E1
5.060464522E2,-6.125000000E0,2.218750000E1,-3.331250000E1
5.060664522E2,-6.187500000E0,2.162500000E1,-3.368750000E1
5.060864522E2,-5.812500000E0,2.131250000E1,-3.418750000E1
5.061064522E2,-5.625000000E0,2.081250000E1,-3.437500000E1
5.061264522E2,-5.000000000E0,2.087500000E1,-3.431250000E1
5.061464522E2,-4.437500000E0,2.093750000E1,-3.456250000E1
5.061664522E2,-4.562500000E0,2.112500000E1,-3.475000000E1
5.061864522E2,-4.500000000E0,2.118750000E1,-3.475000000E1
5.062064522E2,-4.062500000E0,2.118750000E1,-3.512500000E1
5.062264522E2,-4.625000000E0,2.118750000E1,-3.500000000E1
5.062464522E2,-5.000000000E0,2.118750000E1,-3.506250000E1
5.062664522E2,-4.937500000E0,2.106250000E1,-3.481250000E1
5.062864522E2,-5.250000000E0,2.131250000E1,-3.462500000E1
5.063064522E2,-4.937500000E0,2.143750000E1,-3.450000000E1
5.063264522E2,-4.687500000E0,2.187500000E1,-3.400000000E1
5.063464522E2,-4.250000000E0,2.225000000E1,-3.362500000E1
5.063664522E2,-4.000000000E0,2.275000000E1,-3.343750000E1
5.063864522E2,-3.937500000E0,2.275000000E1,-3.306250000E1
5.064064522E2,-4.062500000E0,2.268750000E1,-3.343750000E1
5.064264522E2,-4.687500000E0,2.206250000E1,-3.381250000E1
5.064464522E2,-4.562500000E0,2.175000000E1,-3.425000000E1
5.064664522E2,-4.187500000E0,2.106250000E1,-3.431250000E1
5.064864522E2,-3.625000000E0,2.100000000E1,-3.456250000E1
5.065064522E2,-2.875000000E0,2.087500000E1,-3.443750000E1
5.065264522E2,-2.562500000E0,2.056250000E1,-3.425000000E1
5.065464522E2,-2.625000000E0,2.018750000E1,-3.425000000E1
5.065664522E2,-3.000000000E0,1.981250000E1,-3.425000000E1
5.065864522E2,-3.062500000E0,1.918750000E1,-3.456250000E1
5.066064522E2,-2.625000000E0,1.893750000E1,-3.475000000E1
5.066264522E2,-2.312500000E0,1.875000000E1,-3.506250000E1
5.066464522E2,-1.812500000E0,1.893750000E1,-3.512500000E1
5.066664522E2,-1.375000000E0,1.912500000E1,-3.506250000E1
5.066864538E2,-7.500000000E-1,1.943750000E1,-3.468750000E1
5.067164522E2,-2.500000000E-1,1.968750000E1,-3.462500000E1
5.067364522E2,4.375000000E-1,1.912500000E1,-3.475000000E1
5.067564522E2,9.375000000E-1,1.862500000E1,-3.487500000E1
5.067864522E2,1.375000000E0,1.762500000E1,-3.550000000E1
5.068064522E2,1.750000000E0,1.662500000E1,-3.606250000E1
5.068364522E2,2.187500000E0,1.556250000E1,-3.693750000E1
5.068564522E2,2.625000000E0,1.462500000E1,-3.725000000E1
5.068764522E2,3.500000000E0,1.375000000E1,-3.743750000E1
5.068964522E2,4.250000000E0,1.275000000E1,-3.743750000E1
5.069164522E2,5.312500000E0,1.162500000E1,-3.737500000E1
5.069364522E2,6.437500000E0,1.100000000E1,-3.725000000E1
5.069564522E2,7.500000000E0,1.081250000E1,-3.712500000E1
5.069764522E2,7.625000000E0,1.087500000E1,-3.675000000E1
5.070064522E2,6.937500000E0,1.131250000E1,-3.656250000E1
5.070264522E2,6.812500000E0,1.187500000E1,-3.625000000E1
5.070464538E2,6.500000000E0,1.287500000E1,-3.537500000E1
5.070764522E2,5.812500000E0,1.475000000E1,-3.431250000E1
5.070964522E2,5.375000000E0,1.512500000E1,-3.381250000E1
5.071164522E2,5.250000000E0,1.481250000E1,-3.350000000E1
5.071364522E2,5.000000000E0,1.475000000E1,-3.343750000E1
5.071564522E2,5.125000000E0,1.518750000E1,-3.293750000E1
5.071764522E2,5.250000000E0,1.606250000E1,-3.268750000E1
5.071964522E2,5.000000000E0,1.737500000E1,-3.237500000E1
5.072164522E2,4.625000000E0,1.850000000E1,-3.225000000E1
5.072364522E2,4.187500000E0,1.931250000E1,-3.175000000E1
5.072564522E2,3.750000000E0,1.981250000E1,-3.137500000E1
5.072764522E2,3.250000000E0,2.050000000E1,-3.093750000E1
5.072964522E2,3.312500000E0,2.087500000E1,-3.025000000E1
5.073164522E2,3.125000000E0,2.131250000E1,-3.006250000E1
5.073364522E2,3.000000000E0,2.193750000E1,-3.000000000E1
5.073564522E2,2.562500000E0,2.256250000E1,-2.962500000E1
5.073764522E2,2.062500000E0,2.287500000E1,-2.918750000E1
5.074064522E2,1.062500000E0,2.362500000E1,-2.850000000E1
5.074264522E2,3.750000000E-1,2.387500000E1,-2.818750000E1
5.074464522E2,0.000000000E0,2.437500000E1,-2.775000000E1
5.074664522E2,-5.625000000E-1,2.468750000E1,-2.737500000E1
5.074864522E2,-8.750000000E-1,2.481250000E1,-2.731250000E1
5.075064522E2,-6.250000000E-1,2.500000000E1,-2.700000000E1
5.075264522E2,-5.625000000E-1,2.487500000E1,-2.687500000E1
5.075464522E2,0.000000000E0,2.468750000E1,-2.650000000E1
5.075664522E2,5.625000000E-1,2.493750000E1,-2.631250000E1
5.075864522E2,5.000000000E-1,2.525000000E1,-2.600000000E1
5.076064522E2,4.375000000E-1,2.550000000E1,-2.581250000E1
5.076264522E2,6.250000000E-2,2.600000000E1,-2.600000000E1
5.076464522E2,-3.750000000E-1,2.581250000E1,-2.606250000E1
5.076664522E2,-9.375000000E-1,2.575000000E1,-2.637500000E1
5.076864522E2,-1.500000000E0,2.600000000E1,-2.656250000E1
5.077064522E2,-1.812500000E0,2.593750000E1,-2.643750000E1
5.077264522E2,-1.750000000E0,2.643750000E1,-2.656250000E1
5.077464522E2,-1.625000000E0,2.662500000E1,-2.668750000E1
5.077664522E2,-1.750000000E0,2.637500000E1,-2.687500000E1
5.077864522E2,-1.812500000E0,2.662500000E1,-2.725000000E1
5.078064522E2,-1.875000000E0,2.625000000E1,-2.731250000E1
5.078364522E2,-1.812500000E0,2.587500000E1,-2.750000000E1
5.078564522E2,-1.937500000E0,2.600000000E1,-2.775000000E1
5.078764522E2,-2.375000000E0,2.593750000E1,-2.787500000E1
5.078964522E2,-2.812500000E0,2.606250000E1,-2.818750000E1
5.079164522E2,-3.562500000E0,2.656250000E1,-2.825000000E1
5.079364522E2,-4.312500000E0,2.662500000E1,-2.806250000E1
5.079564522E2,-5.250000000E0,2.718750000E1,-2.825000000E1
5.079764522E2,-5.937500000E0,2.743750000E1,-2.812500000E1
5.079964522E2,-6.875000000E0,2.781250000E1,-2.775000000E1
5.080164522E2,-7.312500000E0,2.781250000E1,-2.743750000E1
5.080364522E2,-7.687500000E0,2.818750000E1,-2.675000000E1
5.080564522E2,-8.062500000E0,2.856250000E1,-2.650000000E1
5.080764522E2,-8.187500000E0,2.881250000E1,-2.637500000E1
5.080964522E2,-8.375000000E0,2.925000000E1,-2.600000000E1
5.081164522E2,-9.062500000E0,3.000000000E1,-2.543750000E1
5.081364522E2,-9.750000000E0,3.006250000E1,-2.493750000E1
5.081564522E2,-1.075000000E1,3.006250000E1,-2.487500000E1
5.081764522E2,-1.162500000E1,2.956250000E1,-2.506250000E1
5.081964522E2,-1.231250000E1,2.912500000E1,-2.543750000E1
5.082164522E2,-1.325000000E1,2.906250000E1,-2.606250000E1
5.082364522E2,-1.375000000E1,2.881250000E1,-2.600000000E1
5.082564538E2,-1.425000000E1,2.900000000E1,-2.606250000E1
5.082864522E2,-1.481250000E1,2.900000000E1,-2.618750000E1
5.083064522E2,-1.518750000E1,2.862500000E1,-2.631250000E1
5.083264522E2,-1.606250000E1,2.868750000E1,-2.650000000E1
5.083464522E2,-1.681250000E1,2.837500000E1,-2.650000000E1
5.083664522E2,-1.762500000E1,2.818750000E1,-2.643750000E1
5.083864522E2,-1.837500000E1,2.812500000E1,-2.562500000E1
5.084064522E2,-1.931250000E1,2.806250000E1,-2.518750000E1
5.084264522E2,-1.981250000E1,2.787500000E1,-2.506250000E1
5.084464522E2,-1.993750000E1,2.806250000E1,-2.431250000E1
5.084664522E2,-1.993750000E1,2.825000000E1,-2.387500000E1
5.084864522E2,-2.000000000E1,2.868750000E1,-2.375000000E1
5.085064522E2,-2.018750000E1,2.868750000E1,-2.331250000E1
5.085264522E2,-1.981250000E1,2.856250000E1,-2.337500000E1
5.085464522E2,-1.962500000E1,2.843750000E1,-2.362500000E1
5.085664522E2,-1.912500000E1,2.806250000E1,-2.400000000E1
5.085864522E2,-1.862500000E1,2.800000000E1,-2.425000000E1
5.086064522E2,-1.881250000E1,2.806250000E1,-2.443750000E1
5.086264522E2,-1.862500000E1,2.781250000E1,-2.443750000E1
5.086464522E2,-1.875000000E1,2.731250000E1,-2.443750000E1
5.086664522E2,-1.893750000E1,2.706250000E1,-2.468750000E1
5.086864522E2,-1.912500000E1,2.650000000E1,-2.493750000E1
5.087064522E2,-1.962500000E1,2.606250000E1,-2.506250000E1
5.087264522E2,-2.031250000E1,2.593750000E1,-2.506250000E1
5.087464522E2,-2.068750000E1,2.587500000E1,-2.506250000E1
5.087664522E2,-2.106250000E1,2.556250000E1,-2.531250000E1
5.087864522E2,-2.093750000E1,2.562500000E1,-2.537500000E1
5.088064522E2,-2.100000000E1,2.531250000E1,-2.550000000E1
5.088364522E2,-2.068750000E1,2.531250000E1,-2.562500000E1
5.088564522E2,-2.068750000E1,2.518750000E1,-2.593750000E1
5.088764522E2,-2.087500000E1,2.481250000E1,-2.606250000E1
5.088964522E2,-2.093750000E1,2.450000000E1,-2.612500000E1
5.089164522E2,-2.118750000E1,2.425000000E1,-2.593750000E1
5.089364522E2,-2.162500000E1,2.375000000E1,-2.568750000E1
5.089564522E2,-2.200000000E1,2.343750000E1,-2.550000000E1
5.089764522E2,-2.225000000E1,2.331250000E1,-2.512500000E1
5.089964522E2,-2.275000000E1,2.318750000E1,-2.500000000E1
5.090164522E2,-2.281250000E1,2.287500000E1,-2.406250000E1
5.090364522E2,-2.343750000E1,2.300000000E1,-2.331250000E1
5.090564522E2,-2.393750000E1,2.306250000E1,-2.256250000E1
5.090764522E2,-2.475000000E1,2.325000000E1,-2.181250000E1
5.090964522E2,-2.550000000E1,2.362500000E1,-2.075000000E1
5.091164522E2,-2.593750000E1,2.425000000E1,-1.993750000E1
5.091364522E2,-2.625000000E1,2.468750000E1,-1.900000000E1
5.091564522E2,-2.687500000E1,2.468750000E1,-1.812500000E1
5.091764522E2,-2.718750000E1,2.468750000E1,-1.737500000E1
5.091964538E2,-2.775000000E1,2.418750000E1,-1.768750000E1
5.092164538E2,-2.787500000E1,2.387500000E1,-1.762500000E1
5.092464522E2,-2.843750000E1,2.362500000E1,-1.756250000E1
5.092764522E2,-2.937500000E1,2.268750000E1,-1.806250000E1
5.092964522E2,-2.962500000E1,2.225000000E1,-1.868750000E1
5.093164522E2,-3.018750000E1,2.162500000E1,-1.912500000E1
5.093364522E2,-3.075000000E1,2.112500000E1,-1.975000000E1
5.093564647E2,-3.125000000E1,2.031250000E1,-2.018750000E1
5.093864522E2,-3.193750000E1,1.956250000E1,-1.968750000E1
5.094064522E2,-3.225000000E1,1.868750000E1,-1.950000000E1
5.094264522E2,-3.250000000E1,1.850000000E1,-1.893750000E1
5.094464522E2,-3.300000000E1,1.825000000E1,-1.837500000E1
5.094664522E2,-3.343750000E1,1.787500000E1,-1.787500000E1
5.094864522E2,-3.437500000E1,1.768750000E1,-1.731250000E1
5.095064538E2,-3.512500000E1,1.737500000E1,-1.681250000E1
5.095364522E2,-3.550000000E1,1.706250000E1,-1.637500000E1
5.095564616E2,-3.575000000E1,1.718750000E1,-1.587500000E1
5.095864522E2,-3.575000000E1,1.750000000E1,-1.543750000E1
5.096164522E2,-3.581250000E1,1.818750000E1,-1.450000000E1
5.096364522E2,-3.625000000E1,1.831250000E1,-1.437500000E1
5.096564522E2,-3.618750000E1,1.825000000E1,-1.431250000E1
5.096764522E2,-3.625000000E1,1.843750000E1,-1.468750000E1
5.096964522E2,-3.625000000E1,1.843750000E1,-1.487500000E1
5.097164522E2,-3.625000000E1,1.843750000E1,-1.506250000E1
5.097364522E2,-3.625000000E1,1.837500000E1,-1.506250000E1
5.097564584E2,-3.681250000E1,1.856250000E1,-1.487500000E1
5.097864522E2,-3.700000000E1,1.806250000E1,-1.475000000E1
5.098064522E2,-3.743750000E1,1.775000000E1,-1.481250000E1
5.098264522E2,-3.775000000E1,1.743750000E1,-1.500000000E1
5.098564522E2,-3.781250000E1,1.700000000E1,-1.487500000E1
5.098764522E2,-3.831250000E1,1.668750000E1,-1.475000000E1
5.098964522E2,-3.837500000E1,1.618750000E1,-1.468750000E1
5.099164522E2,-3.850000000E1,1.606250000E1,-1.468750000E1
5.099364522E2,-3.875000000E1,1.568750000E1,-1.500000000E1
5.099564631E2,-3.837500000E1,1.525000000E1,-1.512500000E1
5.099864522E2,-3.856250000E1,1.475000000E1,-1.581250000E1
5.100064522E2,-3.881250000E1,1.456250000E1,-1.606250000E1
5.100264522E2,-3.875000000E1,1.418750000E1,-1.612500000E1
5.100464522E2,-3.918750000E1,1.387500000E1,-1.625000000E1
5.100664522E2,-3.943750000E1,1.356250000E1,-1.612500000E1
5.100864522E2,-3.943750000E1,1.325000000E1,-1.581250000E1
5.101064522E2,-4.000000000E1,1.275000000E1,-1.537500000E1
5.101264522E2,-4.018750000E1,1.262500000E1,-1.512500000E1
5.101464522E2,-4.018750000E1,1.231250000E1,-1.493750000E1
5.101664522E2,-4.043750000E1,1.225000000E1,-1.475000000E1
5.101864522E2,-4.093750000E1,1.231250000E1,-1.425000000E1
5.102064522E2,-4.118750000E1,1.218750000E1,-1.406250000E1
5.102264522E2,-4.156250000E1,1.237500000E1,-1.393750000E1
5.102564506E2,-4.187500000E1,1.275000000E1,-1.400000000E1
5.102764506E2,-4.193750000E1,1.268750000E1,-1.356250000E1
5.102964506E2,-4.237500000E1,1.243750000E1,-1.368750000E1
5.103164506E2,-4.250000000E1,1.225000000E1,-1.381250000E1
5.103364506E2,-4.256250000E1,1.200000000E1,-1.393750000E1
5.103564522E2,-4.268750000E1,1.193750000E1,-1.406250000E1
5.103764522E2,-4.250000000E1,1.175000000E1,-1.443750000E1
5.103964522E2,-4.250000000E1,1.137500000E1,-1.481250000E1
5.104164522E2,-4.268750000E1,1.093750000E1,-1.525000000E1
5.104364522E2,-4.293750000E1,1.025000000E1,-1.575000000E1
5.104564522E2,-4.300000000E1,9.750000000E0,-1.575000000E1
5.104764522E2,-4.318750000E1,8.937500000E0,-1.562500000E1
5.104964522E2,-4.331250000E1,8.312500000E0,-1.575000000E1
5.105164522E2,-4.356250000E1,8.000000000E0,-1.587500000E1
5.105364522E2,-4.356250000E1,7.437500000E0,-1.593750000E1
5.105564522E2,-4.393750000E1,7.062500000E0,-1.587500000E1
5.105764522E2,-4.387500000E1,6.875000000E0,-1.606250000E1
5.105964522E2,-4.400000000E1,6.687500000E0,-1.587500000E1
5.106164522E2,-4.425000000E1,6.875000000E0,-1.587500000E1
5.106364522E2,-4.431250000E1,7.125000000E0,-1.543750000E1
5.106564522E2,-4.425000000E1,7.375000000E0,-1.493750000E1
5.106764522E2,-4.443750000E1,7.875000000E0,-1.481250000E1
5.106964522E2,-4.481250000E1,8.000000000E0,-1.437500000E1
5.107164522E2,-4.493750000E1,8.000000000E0,-1.437500000E1
5.107364522E2,-4.506250000E1,8.000000000E0,-1.431250000E1
5.107564522E2,-4.512500000E1,8.437500000E0,-1.500000000E1
5.107764522E2,-4.518750000E1,9.125000000E0,-1.568750000E1
5.107964522E2,-4.556250000E1,9.500000000E0,-1.575000000E1
5.108164522E2,-4.537500000E1,9.937500000E0,-1.631250000E1
5.108364522E2,-4.506250000E1,1.050000000E1,-1.687500000E1
5.108564522E2,-4.487500000E1,1.087500000E1,-1.762500000E1
5.108864506E2,-4.443750000E1,1.193750000E1,-1.843750000E1
5.109064506E2,-4.437500000E1,1.262500000E1,-1.931250000E1
5.109264522E2,-4.418750000E1,1.343750000E1,-2.056250000E1
5.109564506E2,-4.306250000E1,1.525000000E1,-2.231250000E1
5.109764522E2,-4.200000000E1,1.612500000E1,-2.362500000E1
5.110064522E2,-4.043750000E1,1.737500000E1,-2.512500000E1
5.110364506E2,-3.962500000E1,1.831250000E1,-2.593750000E1
5.110564522E2,-3.912500000E1,1.868750000E1,-2.625000000E1
5.110764522E2,-3.881250000E1,1.925000000E1,-2.662500000E1
5.111064522E2,-3.837500000E1,2.081250000E1,-2.712500000E1
5.111264522E2,-3.818750000E1,2.168750000E1,-2.718750000E1
5.111464522E2,-3.818750000E1,2.262500000E1,-2.700000000E1
5.111664522E2,-3.825000000E1,2.312500000E1,-2.656250000E1
5.111864522E2,-3.850000000E1,2.362500000E1,-2.575000000E1
5.112064522E2,-3.893750000E1,2.425000000E1,-2.450000000E1
5.112264522E2,-3.937500000E1,2.456250000E1,-2.337500000E1
5.112464522E2,-3.981250000E1,2.518750000E1,-2.275000000E1
5.112664522E2,-3.993750000E1,2.575000000E1,-2.250000000E1
5.112864538E2,-4.043750000E1,2.643750000E1,-2.237500000E1
5.113164506E2,-4.093750000E1,2.693750000E1,-2.187500000E1
5.113364522E2,-4.125000000E1,2.700000000E1,-2.193750000E1
5.113564538E2,-4.181250000E1,2.700000000E1,-2.212500000E1
5.113864522E2,-4.181250000E1,2.650000000E1,-2.212500000E1
5.114064522E2,-4.243750000E1,2.656250000E1,-2.250000000E1
5.114364522E2,-4.218750000E1,2.631250000E1,-2.287500000E1
5.114564522E2,-4.187500000E1,2.600000000E1,-2.300000000E1
5.114764522E2,-4.200000000E1,2.575000000E1,-2.393750000E1
5.114964522E2,-4.168750000E1,2.518750000E1,-2.443750000E1
5.115164522E2,-4.162500000E1,2.481250000E1,-2.525000000E1
5.115364522E2,-4.143750000E1,2.456250000E1,-2.618750000E1
5.115564600E2,-4.137500000E1,2.443750000E1,-2.687500000E1
5.115864522E2,-4.125000000E1,2.437500000E1,-2.700000000E1
5.116064522E2,-4.125000000E1,2.443750000E1,-2.693750000E1
5.116264522E2,-4.131250000E1,2.456250000E1,-2.668750000E1
5.116464522E2,-4.168750000E1,2.493750000E1,-2.643750000E1
5.116664522E2,-4.143750000E1,2.518750000E1,-2.637500000E1
5.116864522E2,-4.125000000E1,2.587500000E1,-2.656250000E1
5.117064522E2,-4.150000000E1,2.681250000E1,-2.681250000E1
5.117264522E2,-4.131250000E1,2.743750000E1,-2.731250000E1
5.117464522E2,-4.062500000E1,2.800000000E1,-2.787500000E1
5.117664522E2,-4.025000000E1,2.893750000E1,-2.850000000E1
5.117864522E2,-3.956250000E1,2.956250000E1,-2.925000000E1
5.118064522E2,-3.850000000E1,2.987500000E1,-3.043750000E1
5.118264522E2,-3.750000000E1,3.093750000E1,-3.131250000E1
5.118464522E2,-3.668750000E1,3.181250000E1,-3.162500000E1
5.118664522E2,-3.643750000E1,3.275000000E1,-3.168750000E1
5.118864522E2,-3.662500000E1,3.362500000E1,-3.143750000E1
5.119064522E2,-3.662500000E1,3.468750000E1,-3.112500000E1
5.119264522E2,-3.625000000E1,3.568750000E1,-3.156250000E1
5.119464522E2,-3.543750000E1,3.675000000E1,-3.181250000E1
5.119664522E2,-3.425000000E1,3.750000000E1,-3.243750000E1
5.119864522E2,-3.287500000E1,3.768750000E1,-3.312500000E1
5.120064522E2,-3.143750000E1,3.787500000E1,-3.468750000E1
5.120264522E2,-3.012500000E1,3.750000000E1,-3.637500000E1
5.120464522E2,-2.825000000E1,3.675000000E1,-3.868750000E1
5.120764538E2,-2.600000000E1,3.575000000E1,-4.156250000E1
5.121064522E2,-2.437500000E1,3.506250000E1,-4.312500000E1
5.121364522E2,-2.387500000E1,3.493750000E1,-4.412500000E1
5.121564522E2,-2.368750000E1,3.462500000E1,-4.475000000E1
5.121764522E2,-2.356250000E1,3.487500000E1,-4.556250000E1
5.121964522E2,-2.362500000E1,3.512500000E1,-4.568750000E1
5.122164538E2,-2.350000000E1,3.531250000E1,-4.606250000E1
5.122464522E2,-2.362500000E1,3.581250000E1,-4.581250000E1
5.122664522E2,-2.325000000E1,3.631250000E1,-4.556250000E1
5.122864522E2,-2.306250000E1,3.687500000E1,-4.562500000E1
5.123064522E2,-2.262500000E1,3.768750000E1,-4.525000000E1
5.123264522E2,-2.212500000E1,3.812500000E1,-4.537500000E1
5.123464522E2,-2.125000000E1,3.856250000E1,-4.600000000E1
5.123664522E2,-2.050000000E1,3.850000000E1,-4.668750000E1
5.123864522E2,-1.956250000E1,3.837500000E1,-4.693750000E1
5.124064522E2,-1.868750000E1,3.818750000E1,-4.787500000E1
5.124264522E2,-1.750000000E1,3.806250000E1,-4.868750000E1
5.124464522E2,-1.618750000E1,3.750000000E1,-4.943750000E1
5.124664522E2,-1.506250000E1,3.687500000E1,-5.037500000E1
5.124864522E2,-1.462500000E1,3.612500000E1,-5.087500000E1
5.125064522E2,-1.418750000E1,3.543750000E1,-5.087500000E1
5.125264522E2,-1.412500000E1,3.475000000E1,-5.143750000E1
5.125464522E2,-1.412500000E1,3.450000000E1,-5.187500000E1
5.125664522E2,-1.393750000E1,3.443750000E1,-5.200000000E1
5.125864538E2,-1.362500000E1,3.431250000E1,-5.231250000E1
5.126164522E2,-1.256250000E1,3.500000000E1,-5.200000000E1
5.126364522E2,-1.200000000E1,3.556250000E1,-5.112500000E1
5.126564522E2,-1.068750000E1,3.668750000E1,-5.075000000E1
5.126764522E2,-9.375000000E0,3.800000000E1,-4.975000000E1
5.126964522E2,-8.750000000E0,3.887500000E1,-4.881250000E1
5.127164522E2,-8.687500000E0,3.987500000E1,-4.831250000E1
5.127364522E2,-8.625000000E0,3.943750000E1,-4.850000000E1
5.127564522E2,-8.000000000E0,3.850000000E1,-4.937500000E1
5.127864522E2,-5.187500000E0,3.737500000E1,-5.031250000E1
5.128064522E2,-3.125000000E0,3.612500000E1,-5.068750000E1
5.128264522E2,-9.375000000E-1,3.500000000E1,-5.112500000E1
5.128464522E2,1.187500000E0,3.387500000E1,-5.175000000E1
5.128664522E2,3.187500000E0,3.275000000E1,-5.237500000E1
5.128864522E2,4.500000000E0,3.150000000E1,-5.262500000E1
5.129064522E2,5.687500000E0,3.031250000E1,-5.256250000E1
5.129264522E2,6.125000000E0,2.950000000E1,-5.287500000E1
5.129464538E2,6.250000000E0,2.900000000E1,-5.281250000E1
5.129764538E2,6.937500000E0,2.850000000E1,-5.293750000E1
5.130064522E2,8.812500000E0,2.800000000E1,-5.293750000E1
5.130264522E2,1.081250000E1,2.743750000E1,-5.281250000E1
5.130464522E2,1.306250000E1,2.687500000E1,-5.225000000E1
5.130664522E2,1.518750000E1,2.581250000E1,-5.206250000E1
5.130864522E2,1.668750000E1,2.450000000E1,-5.212500000E1
5.131064522E2,1.806250000E1,2.268750000E1,-5.262500000E1
5.131264522E2,1.918750000E1,2.075000000E1,-5.312500000E1
5.131464522E2,1.987500000E1,1.850000000E1,-5.375000000E1
5.131664522E2,2.081250000E1,1.662500000E1,-5.393750000E1
5.131864522E2,2.181250000E1,1.525000000E1,-5.387500000E1
5.132064522E2,2.243750000E1,1.400000000E1,-5.331250000E1
5.132264522E2,2.300000000E1,1.287500000E1,-5.287500000E1
5.132464522E2,2.356250000E1,1.131250000E1,-5.256250000E1
5.132664522E2,2.387500000E1,9.937500000E0,-5.218750000E1
5.132864522E2,2.375000000E1,8.750000000E0,-5.162500000E1
5.133064522E2,2.343750000E1,7.562500000E0,-5.150000000E1
5.133264522E2,2.287500000E1,7.000000000E0,-5.143750000E1
5.133464522E2,2.231250000E1,6.687500000E0,-5.093750000E1
5.133664522E2,2.206250000E1,5.750000000E0,-5.093750000E1
5.133864522E2,2.187500000E1,5.312500000E0,-5.037500000E1
5.134064522E2,2.125000000E1,5.062500000E0,-5.006250000E1
5.134264522E2,2.100000000E1,4.812500000E0,-4.968750000E1
5.134464538E2,2.012500000E1,4.187500000E0,-4.925000000E1
5.134764522E2,1.812500000E1,2.312500000E0,-4.837500000E1
5.134964522E2,1.675000000E1,7.500000000E-1,-4.756250000E1
5.135164522E2,1.537500000E1,-4.375000000E-1,-4.650000000E1
5.135364522E2,1.362500000E1,-1.187500000E0,-4.575000000E1
5.135564553E2,1.225000000E1,-1.687500000E0,-4.493750000E1
5.135864522E2,1.037500000E1,-1.687500000E0,-4.412500000E1
5.136064522E2,8.937500000E0,-1.937500000E0,-4.337500000E1
5.136264522E2,7.562500000E0,-1.812500000E0,-4.250000000E1
5.136464522E2,6.187500000E0,-1.687500000E0,-4.187500000E1
5.136664522E2,4.375000000E0,-1.812500000E0,-4.062500000E1
5.136864522E2,2.812500000E0,-1.437500000E0,-3.975000000E1
